Date,High,Low,Open,Close,Volume,Adj Close
2019-11-18,9.050000190734863,8.890000343322754,9.050000190734863,8.949999809265137,38291400.0,8.800334930419922
2019-11-19,9.0,8.869999885559082,8.989999771118164,8.899999618530273,31168900.0,8.75117015838623
2019-11-20,8.890000343322754,8.680000305175781,8.880000114440918,8.729999542236328,38271500.0,8.584012985229492
2019-11-21,8.789999961853027,8.670000076293945,8.770000457763672,8.710000038146973,33161400.0,8.564348220825195
2019-11-22,8.899999618530273,8.770000457763672,8.800000190734863,8.890000343322754,34966700.0,8.741338729858398
2019-11-25,9.010000228881836,8.869999885559082,8.899999618530273,9.0,30580900.0,8.849498748779297
2019-11-26,9.020000457763672,8.90999984741211,8.979999542236328,9.010000228881836,30093800.0,8.859331130981445
2019-11-27,9.149999618530273,9.020000457763672,9.029999732971191,9.100000381469727,37396100.0,8.947826385498047
2019-11-29,9.100000381469727,9.029999732971191,9.039999961853027,9.0600004196167,13096200.0,8.908495903015137
2019-12-02,9.140000343322754,9.0,9.079999923706055,9.010000228881836,37232700.0,8.859331130981445
2019-12-03,8.949999809265137,8.800000190734863,8.949999809265137,8.890000343322754,40653100.0,8.741338729858398
2019-12-04,9.029999732971191,8.9399995803833,8.949999809265137,8.949999809265137,29982900.0,8.800334930419922
2019-12-05,9.0,8.880000114440918,8.970000267028809,8.930000305175781,25768600.0,8.780669212341309
2019-12-06,9.069999694824219,8.949999809265137,8.960000038146973,9.020000457763672,31086900.0,8.86916446685791
2019-12-09,9.069999694824219,8.960000038146973,8.970000267028809,9.010000228881836,21772900.0,8.859331130981445
2019-12-10,9.100000381469727,8.960000038146973,9.020000457763672,9.069999694824219,34217700.0,8.918327331542969
2019-12-11,9.140000343322754,9.0600004196167,9.0600004196167,9.109999656677246,33204200.0,8.957658767700195
2019-12-12,9.359999656677246,9.109999656677246,9.109999656677246,9.319999694824219,48390900.0,9.16414737701416
2019-12-13,9.390000343322754,9.1899995803833,9.319999694824219,9.229999542236328,35334500.0,9.075652122497559
2019-12-16,9.390000343322754,9.220000267028809,9.239999771118164,9.390000343322754,42337600.0,9.232976913452148
2019-12-17,9.40999984741211,9.3100004196167,9.380000114440918,9.390000343322754,35503900.0,9.232976913452148
2019-12-18,9.569999694824219,9.359999656677246,9.390000343322754,9.539999961853027,45905300.0,9.380468368530273
2019-12-19,9.569999694824219,9.380000114440918,9.550000190734863,9.40999984741211,42236000.0,9.252642631530762
2019-12-20,9.539999961853027,9.4399995803833,9.5,9.479999542236328,50191200.0,9.321471214294434
2019-12-23,9.569999694824219,9.399999618530273,9.5,9.4399995803833,54784400.0,9.282140731811523
2019-12-24,9.489999771118164,9.430000305175781,9.4399995803833,9.470000267028809,11881600.0,9.311639785766602
2019-12-26,9.489999771118164,9.430000305175781,9.470000267028809,9.449999809265137,28961300.0,9.291973114013672
2019-12-27,9.460000038146973,9.350000381469727,9.449999809265137,9.359999656677246,28272800.0,9.20347785949707
2019-12-30,9.350000381469727,9.229999542236328,9.34000015258789,9.25,36074900.0,9.095317840576172
2019-12-31,9.329999923706055,9.25,9.25,9.300000190734863,32342100.0,9.144481658935547
2020-01-02,9.420000076293945,9.1899995803833,9.289999961853027,9.420000076293945,43425700.0,9.26247501373291
2020-01-03,9.369999885559082,9.149999618530273,9.3100004196167,9.210000038146973,45040800.0,9.055987358093262
2020-01-06,9.170000076293945,9.0600004196167,9.100000381469727,9.15999984741211,43372300.0,9.00682258605957
2020-01-07,9.25,9.119999885559082,9.199999809265137,9.25,44984100.0,9.095317840576172
2020-01-08,9.300000190734863,9.170000076293945,9.229999542236328,9.25,45994900.0,9.095317840576172
2020-01-09,9.3100004196167,9.180000305175781,9.300000190734863,9.260000228881836,51817400.0,9.105151176452637
2020-01-10,9.359999656677246,9.25,9.270000457763672,9.25,39796300.0,9.095317840576172
2020-01-13,9.260000228881836,9.109999656677246,9.25,9.239999771118164,48553700.0,9.085484504699707
2020-01-14,9.329999923706055,9.210000038146973,9.220000267028809,9.289999961853027,42935600.0,9.134649276733398
2020-01-15,9.300000190734863,9.180000305175781,9.270000457763672,9.1899995803833,55923900.0,9.036320686340332
2020-01-16,9.279999732971191,9.149999618530273,9.229999542236328,9.170000076293945,44310400.0,9.016655921936035
2020-01-17,9.229999542236328,9.130000114440918,9.1899995803833,9.15999984741211,41644900.0,9.00682258605957
2020-01-21,9.220000267028809,9.100000381469727,9.149999618530273,9.210000038146973,49556400.0,9.055987358093262
2020-01-22,9.25,9.149999618530273,9.220000267028809,9.15999984741211,39914800.0,9.00682258605957
2020-01-23,9.15999984741211,8.930000305175781,9.140000343322754,9.140000343322754,75848700.0,8.987157821655273
2020-01-24,9.119999885559082,8.960000038146973,9.109999656677246,9.0,68100900.0,8.849498748779297
2020-01-27,8.960000038146973,8.779999732971191,8.880000114440918,8.890000343322754,60769300.0,8.741338729858398
2020-01-28,9.0,8.859999656677246,8.9399995803833,8.970000267028809,85163400.0,8.820000648498535
2020-01-29,8.960000038146973,8.84000015258789,8.850000381469727,8.859999656677246,59057400.0,8.859999656677246
2020-01-30,8.84000015258789,8.729999542236328,8.8100004196167,8.84000015258789,42827800.0,8.84000015258789
2020-01-31,8.84000015258789,8.739999771118164,8.779999732971191,8.819999694824219,59813700.0,8.819999694824219
2020-02-03,9.140000343322754,8.850000381469727,8.850000381469727,8.979999542236328,71432700.0,8.979999542236328
2020-02-04,9.239999771118164,9.069999694824219,9.079999923706055,9.180000305175781,86196400.0,9.180000305175781
2020-02-05,8.479999542236328,8.260000228881836,8.40999984741211,8.3100004196167,145792500.0,8.3100004196167
2020-02-06,8.380000114440918,8.25,8.369999885559082,8.25,68823400.0,8.25
2020-02-07,8.210000038146973,8.020000457763672,8.210000038146973,8.109999656677246,98256500.0,8.109999656677246
2020-02-10,8.149999618530273,8.050000190734863,8.149999618530273,8.0600004196167,71834900.0,8.0600004196167
2020-02-11,8.149999618530273,8.079999923706055,8.100000381469727,8.100000381469727,80164500.0,8.100000381469727
