Date,High,Low,Open,Close,Volume,Adj Close
2009-04-15,4.25,3.75,4.230000019073486,4.039999961853027,88312500,2.7902915477752686
2009-04-16,4.199999809265137,3.950000047683716,4.119999885559082,4.159999847412109,59376500,2.8731722831726074
2009-04-17,4.210000038146973,3.9700000286102295,4.190000057220459,4.0,55084300,2.762665271759033
2009-04-20,3.9100000858306885,3.609999895095825,3.9100000858306885,3.690000057220459,57797600,2.5485587120056152
2009-04-21,3.8399999141693115,3.2699999809265137,3.5299999713897705,3.799999952316284,93851900,2.6245322227478027
2009-04-22,4.420000076293945,4.050000190734863,4.099999904632568,4.28000020980835,145386500,2.956051826477051
2009-04-23,4.510000228881836,4.309999942779541,4.429999828338623,4.489999771118164,115728000,3.1010921001434326
2009-04-24,5.449999809265137,4.960000038146973,5.329999923706055,5.0,287772600,3.4533321857452393
2009-04-27,5.420000076293945,5.019999980926514,5.070000171661377,5.110000133514404,111424500,3.5293056964874268
2009-04-28,5.400000095367432,5.010000228881836,5.079999923706055,5.190000057220459,73139000,3.584559202194214
2009-04-29,5.449999809265137,5.28000020980835,5.320000171661377,5.449999809265137,70786300,3.764132261276245
2009-04-30,5.989999771118164,5.570000171661377,5.579999923706055,5.980000019073486,186983700,4.130185604095459
2009-05-01,6.0,5.559999942779541,5.989999771118164,5.690000057220459,102853400,3.9298911094665527
2009-05-04,5.940000057220459,5.75,5.900000095367432,5.880000114440918,58158000,4.061117172241211
2009-05-05,5.909999847412109,5.599999904632568,5.820000171661377,5.849999904632568,70335000,4.040398120880127
2009-05-06,6.289999961853027,5.900000095367432,5.909999847412109,6.260000228881836,95547300,4.32357120513916
2009-05-07,6.539999961853027,5.650000095367432,6.510000228881836,6.059999942779541,95031100,4.18543815612793
2009-05-08,6.300000190734863,6.03000020980835,6.190000057220459,6.239999771118164,63884500,4.30975866317749
2009-05-11,6.260000228881836,5.880000114440918,6.090000152587891,6.079999923706055,64849100,4.199252605438232
2009-05-12,5.769999980926514,5.010000228881836,5.739999771118164,5.010000228881836,217074100,3.460238218307495
2009-05-13,4.96999979019165,4.710000038146973,4.769999980926514,4.960000038146973,541175600,3.42570424079895
2009-05-14,5.360000133514404,4.989999771118164,5.159999847412109,5.159999847412109,207354400,3.5638396739959717
2009-05-15,5.5,5.21999979019165,5.21999979019165,5.489999771118164,128733300,3.7917590141296387
2009-05-18,5.699999809265137,5.289999961853027,5.690000057220459,5.5,121707300,3.7986645698547363
2009-05-19,5.690000057220459,5.329999923706055,5.489999771118164,5.630000114440918,92782500,3.88845157623291
2009-05-20,5.75,5.329999923706055,5.659999847412109,5.409999847412109,95454300,3.736504077911377
2009-05-21,5.389999866485596,5.059999942779541,5.25,5.329999923706055,78529400,3.6812517642974854
2009-05-22,5.369999885559082,5.099999904632568,5.369999885559082,5.260000228881836,50019900,3.6329054832458496
2009-05-26,5.409999847412109,5.099999904632568,5.159999847412109,5.400000095367432,66346400,3.7295989990234375
2009-05-27,5.53000020980835,5.25,5.480000019073486,5.340000152587891,55302600,3.6881587505340576
2009-05-28,5.559999942779541,5.25,5.409999847412109,5.559999942779541,63255100,3.840104103088379
2009-05-29,5.75,5.409999847412109,5.579999923706055,5.75,99306500,3.9713308811187744
2009-06-01,6.230000019073486,5.880000114440918,5.949999809265137,6.130000114440918,111714500,4.233785629272461
2009-06-02,6.460000038146973,6.03000020980835,6.170000076293945,6.409999847412109,134751900,4.4271721839904785
2009-06-03,6.309999942779541,5.960000038146973,6.300000190734863,6.179999828338623,111423600,4.268317222595215
2009-06-04,6.400000095367432,6.170000076293945,6.179999828338623,6.360000133514404,83850700,4.392638683319092
2009-06-05,6.53000020980835,6.21999979019165,6.46999979019165,6.360000133514404,85658900,4.392638683319092
2009-06-08,6.460000038146973,6.059999942779541,6.210000038146973,6.380000114440918,85590400,4.406452655792236
2009-06-09,6.440000057220459,6.179999828338623,6.380000114440918,6.260000228881836,84569400,4.32357120513916
2009-06-10,6.429999828338623,6.110000133514404,6.320000171661377,6.190000057220459,90297100,4.275225639343262
2009-06-11,6.239999771118164,5.75,6.150000095367432,5.980000019073486,133040800,4.130185604095459
2009-06-12,6.150000095367432,5.920000076293945,6.010000228881836,6.110000133514404,54584200,4.219971656799316
2009-06-15,6.039999961853027,5.800000190734863,6.019999980926514,5.929999828338623,65242800,4.095651626586914
2009-06-16,5.949999809265137,5.519999980926514,5.940000057220459,5.670000076293945,87214100,3.9160776138305664
2009-06-17,5.849999904632568,5.300000190734863,5.639999866485596,5.710000038146973,87747800,3.9437062740325928
2009-06-18,5.809999942779541,5.519999980926514,5.78000020980835,5.679999828338623,57600300,3.9229848384857178
2009-06-19,5.960000038146973,5.690000057220459,5.730000019073486,5.71999979019165,69582800,3.9506118297576904
2009-06-22,5.789999961853027,5.369999885559082,5.670000076293945,5.380000114440918,57636000,3.7157859802246094
2009-06-23,5.590000152587891,5.210000038146973,5.429999828338623,5.53000020980835,60592700,3.819384813308716
2009-06-24,5.900000095367432,5.510000228881836,5.659999847412109,5.630000114440918,72264800,3.88845157623291
2009-06-25,5.75,5.369999885559082,5.570000171661377,5.679999828338623,62899600,3.9229848384857178
2009-06-26,5.800000190734863,5.550000190734863,5.650000095367432,5.610000133514404,68304000,3.8746392726898193
2009-06-29,5.960000038146973,5.599999904632568,5.659999847412109,5.78000020980835,73552300,3.992051124572754
2009-06-30,6.159999847412109,5.860000133514404,5.960000038146973,6.070000171661377,85531400,4.19234561920166
2009-07-01,6.25,5.889999866485596,6.119999885559082,5.909999847412109,95888300,4.0818376541137695
2009-07-02,6.079999923706055,5.550000190734863,5.829999923706055,5.889999866485596,73694800,4.068024635314941
2009-07-06,6.050000190734863,5.679999828338623,5.869999885559082,5.75,73705200,3.9713308811187744
2009-07-07,5.75,5.510000228881836,5.739999771118164,5.53000020980835,68322000,3.819384813308716
2009-07-08,5.610000133514404,5.239999771118164,5.550000190734863,5.349999904632568,67379800,3.695064067840576
