Date,High,Low,Open,Close,Volume,Adj Close
2002-10-01,9.989999771118164,9.34000015258789,9.680000305175781,9.899999618530273,13382300.0,5.888999938964844
2002-10-02,9.779999732971191,9.25,9.779999732971191,9.329999923706055,11536400.0,5.549936771392822
2002-10-03,9.329999923706055,9.020000457763672,9.300000190734863,9.15999984741211,9938300.0,5.448812007904053
2002-10-04,9.229999542236328,8.5,9.15999984741211,8.65999984741211,18245200.0,5.151387691497803
2002-10-07,8.75,8.399999618530273,8.65999984741211,8.5,10377600.0,5.056212902069092
2002-10-08,8.510000228881836,7.510000228881836,8.5,7.75,29213400.0,4.610074520111084
2002-10-09,7.539999961853027,6.900000095367432,7.53000020980835,7.150000095367432,47826600.0,4.253166198730469
2002-10-10,7.739999771118164,7.099999904632568,7.300000190734863,7.599999904632568,26603700.0,4.520848274230957
2002-10-11,8.75,7.940000057220459,8.0,8.319999694824219,27098600.0,4.949140548706055
2002-10-14,8.329999923706055,7.610000133514404,8.329999923706055,7.929999828338623,17419100.0,4.717148303985596
2002-10-15,8.869999885559082,8.350000381469727,8.699999809265137,8.869999885559082,21842200.0,5.276305198669434
2002-10-16,9.069999694824219,8.020000457763672,8.970000267028809,8.260000228881836,27452100.0,4.913449764251709
2002-10-17,8.949999809265137,8.4399995803833,8.760000228881836,8.489999771118164,15249900.0,5.050262451171875
2002-10-18,8.489999771118164,8.0,8.489999771118164,8.260000228881836,11645200.0,4.913449764251709
2002-10-21,9.550000190734863,8.25,8.479999542236328,9.550000190734863,22223200.0,5.680802345275879
2002-10-22,9.970000267028809,9.260000228881836,9.539999961853027,9.399999618530273,19039400.0,5.591575622558594
2002-10-23,9.399999618530273,8.869999885559082,9.369999885559082,9.170000076293945,14857000.0,5.454760551452637
2002-10-24,9.390000343322754,8.75,9.100000381469727,8.859999656677246,10628300.0,5.270357608795166
2002-10-25,8.84000015258789,8.390000343322754,8.5,8.720000267028809,9570000.0,5.187079906463623
2002-10-28,9.079999923706055,8.75,8.819999694824219,8.779999732971191,8066500.0,5.2227702140808105
2002-10-29,8.850000381469727,8.350000381469727,8.779999732971191,8.350000381469727,10894500.0,4.96698522567749
2002-10-30,8.539999961853027,8.260000228881836,8.399999618530273,8.420000076293945,7416500.0,5.069335460662842
2002-10-31,8.640000343322754,8.369999885559082,8.550000190734863,8.460000038146973,9332500.0,5.093418121337891
2002-11-01,8.59000015258789,8.3100004196167,8.430000305175781,8.430000305175781,8035000.0,5.0753560066223145
2002-11-04,8.970000267028809,8.510000228881836,8.710000038146973,8.5600004196167,9089500.0,5.153623580932617
2002-11-05,8.979999542236328,8.5600004196167,8.569999694824219,8.899999618530273,10710100.0,5.358322620391846
2002-11-06,9.489999771118164,8.960000038146973,8.989999771118164,9.350000381469727,14891500.0,5.629249095916748
2002-11-07,9.300000190734863,8.75,9.260000228881836,8.800000190734863,12567700.0,5.298117160797119
2002-11-08,9.050000190734863,8.5,8.880000114440918,8.739999771118164,7892700.0,5.261993885040283
2002-11-11,8.6899995803833,8.4399995803833,8.680000305175781,8.5,6267900.0,5.117499828338623
2002-11-12,8.760000228881836,8.510000228881836,8.600000381469727,8.630000114440918,7439900.0,5.195765495300293
2002-11-13,8.699999809265137,8.40999984741211,8.640000343322754,8.520000457763672,14083200.0,5.129541873931885
2002-11-14,8.949999809265137,8.670000076293945,8.720000267028809,8.800000190734863,8025100.0,5.298117160797119
2002-11-15,8.899999618530273,8.529999732971191,8.600000381469727,8.649999618530273,8757200.0,5.207806587219238
2002-11-18,8.890000343322754,8.699999809265137,8.779999732971191,8.800000190734863,6880300.0,5.298117160797119
2002-11-19,8.770000457763672,8.510000228881836,8.760000228881836,8.550000190734863,9559400.0,5.147602558135986
2002-11-20,9.020000457763672,8.550000190734863,8.579999923706055,8.930000305175781,8629800.0,5.37638521194458
2002-11-21,10.430000305175781,8.979999542236328,9.0,10.319999694824219,32465700.0,6.213247299194336
2002-11-22,10.4399995803833,9.789999961853027,9.800000190734863,10.210000038146973,15013900.0,6.147019863128662
2002-11-25,10.890000343322754,10.350000381469727,10.380000114440918,10.880000114440918,16357200.0,6.550400257110596
2002-11-26,11.399999618530273,10.720000267028809,10.880000114440918,10.819999694824219,21852000.0,6.514274597167969
2002-11-27,11.210000038146973,10.880000114440918,11.050000190734863,11.029999732971191,9899100.0,6.640707015991211
2002-11-29,11.5,11.109999656677246,11.130000114440918,11.380000114440918,7650000.0,6.851428031921387
2002-12-02,11.90999984741211,11.359999656677246,11.649999618530273,11.449999809265137,12192000.0,6.893572807312012
2002-12-03,11.449999809265137,9.90999984741211,11.449999809265137,9.960000038146973,29231300.0,5.996507167816162
2002-12-04,10.460000038146973,9.699999809265137,9.960000038146973,10.149999618530273,19457600.0,6.11089563369751
2002-12-05,10.380000114440918,9.930000305175781,10.359999656677246,10.020000457763672,11760200.0,6.032627582550049
2002-12-06,9.90999984741211,9.649999618530273,9.869999885559082,9.880000114440918,11901000.0,5.9483418464660645
2002-12-09,9.84000015258789,9.329999923706055,9.5600004196167,9.449999809265137,8615400.0,5.689455032348633
2002-12-10,9.75,9.449999809265137,9.640000343322754,9.619999885559082,5554700.0,5.791805267333984
2002-12-11,9.9399995803833,9.5,9.619999885559082,9.680000305175781,7737000.0,5.8279290199279785
2002-12-12,9.949999809265137,9.579999923706055,9.579999923706055,9.850000381469727,6634200.0,5.930280685424805
2002-12-13,9.819999694824219,9.640000343322754,9.770000457763672,9.699999809265137,6052500.0,5.839969635009766
2002-12-16,9.9399995803833,9.6899995803833,9.699999809265137,9.9399995803833,5671300.0,5.984463691711426
2002-12-17,10.029999732971191,9.720000267028809,9.770000457763672,9.880000114440918,7138700.0,5.9483418464660645
2002-12-18,9.880000114440918,9.630000114440918,9.819999694824219,9.710000038146973,7449700.0,5.845992565155029
2002-12-19,9.920000076293945,9.609999656677246,9.609999656677246,9.779999732971191,8413700.0,5.888134479522705
2002-12-20,9.9399995803833,9.739999771118164,9.819999694824219,9.779999732971191,9582900.0,5.888134479522705
2002-12-23,9.850000381469727,9.600000381469727,9.779999732971191,9.630000114440918,5316900.0,5.797827243804932
2002-12-24,9.729999542236328,9.520000457763672,9.6899995803833,9.600000381469727,2599000.0,5.779763698577881
2002-12-26,9.850000381469727,9.630000114440918,9.649999618530273,9.789999961853027,4364000.0,5.894155979156494
2002-12-27,9.800000190734863,9.529999732971191,9.739999771118164,9.579999923706055,3873300.0,5.7677226066589355
2002-12-30,9.670000076293945,9.460000038146973,9.579999923706055,9.600000381469727,5935400.0,5.779763698577881
2002-12-31,9.569999694824219,9.300000190734863,9.5,9.300000190734863,7257400.0,5.599145889282227
2003-01-02,9.949999809265137,9.470000267028809,9.5,9.9399995803833,10137600.0,5.984463691711426
2003-01-03,9.970000267028809,9.670000076293945,9.880000114440918,9.680000305175781,8436000.0,5.8279290199279785
2003-01-06,10.149999618530273,9.680000305175781,9.699999809265137,10.069999694824219,11028600.0,6.062731742858887
2003-01-07,10.25,9.949999809265137,10.069999694824219,10.130000114440918,8406900.0,6.098855495452881
2003-01-08,10.199999809265137,9.9399995803833,10.130000114440918,10.010000228881836,9246600.0,6.026607990264893
2003-01-09,10.300000190734863,10.020000457763672,10.020000457763672,10.229999542236328,7114100.0,6.159061431884766
2003-01-10,10.800000190734863,9.960000038146973,10.109999656677246,10.5,18237000.0,6.321615695953369
2003-01-13,10.729999542236328,10.420000076293945,10.680000305175781,10.579999923706055,8319900.0,6.369781970977783
2003-01-14,10.579999923706055,10.380000114440918,10.420000076293945,10.529999732971191,6848000.0,6.339677810668945
2003-01-15,10.579999923706055,10.220000267028809,10.520000457763672,10.300000190734863,6808500.0,6.201205253601074
2003-01-16,10.550000190734863,10.319999694824219,10.460000038146973,10.430000305175781,7156200.0,6.279473304748535
2003-01-17,10.359999656677246,10.039999961853027,10.350000381469727,10.15999984741211,8473200.0,6.116916656494141
2003-01-21,10.380000114440918,9.979999542236328,10.300000190734863,10.140000343322754,9742500.0,6.104875564575195
2003-01-22,10.09000015258789,9.699999809265137,10.069999694824219,9.739999771118164,9299300.0,5.864052772521973
2003-01-23,10.039999961853027,9.75,9.819999694824219,10.010000228881836,9601500.0,6.026607990264893
2003-01-24,10.0,9.720000267028809,10.0,9.75,6333400.0,5.870072841644287
2003-01-27,9.729999542236328,9.390000343322754,9.5600004196167,9.470000267028809,8563000.0,5.7014970779418945
2003-01-28,9.65999984741211,9.470000267028809,9.510000228881836,9.569999694824219,7213000.0,5.761702537536621
2003-01-29,9.479999542236328,9.279999732971191,9.399999618530273,9.390000343322754,5682100.0,5.713031768798828
2003-01-30,9.449999809265137,8.960000038146973,9.390000343322754,9.010000228881836,8513100.0,5.481831073760986
2003-01-31,9.220000267028809,8.920000076293945,8.930000305175781,9.109999656677246,6400800.0,5.542673587799072
2003-02-03,9.3100004196167,9.109999656677246,9.109999656677246,9.199999809265137,5075400.0,5.59743070602417
2003-02-04,9.199999809265137,8.960000038146973,9.199999809265137,9.010000228881836,7343300.0,5.481831073760986
2003-02-05,9.239999771118164,8.579999923706055,9.180000305175781,9.09000015258789,5889400.0,5.530503749847412
2003-02-06,9.050000190734863,8.899999618530273,9.0,8.989999771118164,4755500.0,5.469661235809326
2003-02-07,9.109999656677246,8.760000228881836,9.079999923706055,8.800000190734863,5346000.0,5.354063987731934
2003-02-10,8.949999809265137,8.6899995803833,8.8100004196167,8.949999809265137,5903700.0,5.4453253746032715
2003-02-11,9.039999961853027,8.779999732971191,9.020000457763672,8.850000381469727,6826100.0,5.384485721588135
2003-02-12,8.850000381469727,8.619999885559082,8.75,8.75,7369600.0,5.323642730712891
2003-02-13,8.699999809265137,8.359999656677246,8.649999618530273,8.4399995803833,8460900.0,5.135033130645752
2003-02-14,8.779999732971191,8.399999618530273,8.5,8.6899995803833,5868700.0,5.28713846206665
2003-02-18,9.079999923706055,8.6899995803833,8.699999809265137,8.930000305175781,5959700.0,5.433157444000244
2003-02-19,8.960000038146973,8.75,8.949999809265137,8.819999694824219,5848300.0,5.366230487823486
2003-02-20,8.850000381469727,8.609999656677246,8.800000190734863,8.649999618530273,4504800.0,5.2628021240234375
2003-02-21,8.569999694824219,8.25,8.569999694824219,8.4399995803833,11893900.0,5.135033130645752
